id,description,category,tags,releases
org.apache.activemq/activemq-mqtt,The ActiveMQ MQTT Protocol Implementation,,"jms, activemq, queue, mqtt, apache","6.1.0,6.0.1,6.0.0,5.18.3,5.18.2,5.18.1,5.18.0,5.17.6,5.17.5,5.17.4,5.17.3,5.17.2,5.17.1,5.17.0,5.16.7,5.16.6,5.16.5,5.16.4,5.16.3,5.16.2,5.16.1,5.16.0,5.15.16,5.15.15,5.15.14,5.15.13,5.15.12,5.15.11,5.15.10,5.15.9,5.15.8,5.15.7,5.15.6,5.15.5,5.15.4,5.15.3,5.15.2,5.15.1,5.15.0,5.14.5,5.14.4,5.14.3,5.14.2,5.14.1,5.14.0,5.13.5,5.13.4,5.13.3,5.13.2,5.13.1,5.13.0,5.12.3,5.12.2,5.12.1,5.12.0,5.11.4,5.11.3,5.11.2,5.11.1,5.11.0,5.10.2,5.10.1,5.10.0,5.9.1,5.9.0,5.8.0"
org.jenkins-ci.plugins/valgrind,Jenkins Valgrind Plug In,Jenkins Plugins,"plugin, build, jenkins","0.25,0.24,0.22,0.21,0.20,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.10,0.9,0.8,0.7,0.6,0.5,0.4,0.3"
ca.uhn.hapi.fhir/hapi-fhir-testpage-overlay,HAPI FHIR TestPage Overlay,Web Applications,"application, overlay, war, web, webapp","7.0.2,7.0.1,7.0.0,6.10.5,6.10.4,6.10.3,6.10.2,6.10.1,6.10.0,6.8.7,6.8.5,6.8.4,6.8.3,6.8.2,6.8.1,6.8.0,6.6.2,6.6.1,6.6.0,6.4.7,6.4.6,6.4.4,6.4.3,6.4.2,6.4.1,6.4.0,6.2.5,6.2.4,6.2.3,6.2.2,6.2.1,6.2.0,6.1.3,6.1.2,6.1.1,6.1.0,6.0.5,6.0.4,6.0.3,6.0.2,6.0.1,6.0.0,5.7.9,5.7.8,5.7.7,5.7.6,5.7.4,5.7.3,5.7.2,5.7.1,5.7.0,5.6.5,5.6.3,5.6.2,5.6.1,5.6.0,5.5.7,5.5.5,5.5.4,5.5.3,5.5.2,5.5.1,5.5.0,5.4.2,5.4.1,5.4.0,5.3.3,5.3.2,5.3.0,5.2.1,5.2.0,5.1.0,5.0.2,5.0.1,5.0.0,4.2.0,4.1.0,4.0.3,4.0.2,4.0.1,4.0.0,3.8.0,3.7.0,3.6.0,3.5.0,3.4.0,3.3.0,3.2.0,3.1.0,3.0.0,2.5,2.4,2.3,2.2,2.1,2.0,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4"
org.jyaml/jyaml,JYaml is a Java library for Java object serialization using the Yaml format - a human-friendly format for structured documents (yaml.org).,YAML Parsers,"format, yaml, parser, data, serialization","1.3,1.2"
org.jenkins-ci.plugins/ssh-credentials,Allows storage of SSH credentials in Jenkins,Jenkins Plugins,"plugin, network, ssh, build, jenkins, credentials","1.13,1.12,1.11,1.10,1.9,1.8,1.7.1,1.7,1.6.1,1.6,1.5.1,1.5,1.4,1.3,1.2,1.1,1.0,0.4,0.3,0.2,0.1"
de.wellnerbou.jenkins/git-changelog,"Creates a changelog, or release notes, based on Git commits between 2 revisions. Supports conventional commits and semantic versioning.",,"scm, git, jenkins","1.52,1.51,1.50,1.49"
org.apache.camel/camel-snakeyaml,Camel SnakeYAML support,,"yaml, apache, camel","4.4.1,4.4.0,4.3.0,4.2.0,4.1.0,4.0.4,4.0.3,4.0.2,4.0.1,4.0.0,4.0.0-RC2,4.0.0-RC1,3.22.1,3.22.0,3.21.4,3.21.3,3.21.2,3.21.1,3.21.0,3.20.9,3.20.8,3.20.7,3.20.6,3.20.5,3.20.4,3.20.3,3.20.2,3.20.1,3.20.0,3.19.0,3.18.8,3.18.7,3.18.6,3.18.5,3.18.4,3.18.3,3.18.2,3.18.1,3.18.0,3.17.0,3.16.0,3.15.0,3.14.10,3.14.9,3.14.8,3.14.7,3.14.6,3.14.5,3.14.4,3.14.3,3.14.2,3.14.1,3.14.0,3.13.0,3.12.0,3.11.7,3.11.6,3.11.5,3.11.4,3.11.3,3.11.2,3.11.1,3.11.0,3.10.0,3.9.0,3.8.0,3.7.7,3.7.6,3.7.5,3.7.4,3.7.3,3.7.2,3.7.1,3.7.0,3.6.0,3.5.0,3.4.6,3.4.5,3.4.4,3.4.3,3.4.2,3.4.1,3.4.0,3.3.0,3.2.0,3.1.0,3.0.1,3.0.0,3.0.0-RC3,3.0.0-RC2,3.0.0-RC1,2.25.4,2.25.3,2.25.2,2.25.1,2.25.0,2.24.3,2.24.2,2.24.1,2.24.0,2.23.4,2.23.3,2.23.2,2.23.1,2.23.0,2.22.5,2.22.4,2.22.3,2.22.2,2.22.1,2.22.0,2.21.5,2.21.4,2.21.3,2.21.2,2.21.1,2.21.0,2.20.4,2.20.3,2.20.2,2.20.1,2.20.0,2.19.5,2.19.4,2.19.3,2.19.2,2.19.1,2.19.0,2.18.5,2.18.4,2.18.3,2.18.2,2.18.1,2.18.0,2.17.7,2.17.6,2.17.5,2.17.4,2.17.3,2.17.2,2.17.1,2.17.0"
net.hurstfrost.jenkins/avatar,Avatar Plugin,,jenkins,1.2
org.webjars.npm/serialize-to-js,WebJar for serialize-to-js,Web Assets,"assets, web, npm, resources, javascript",1.2.2
org.jenkins-ci.plugins/jenkinswalldisplay,Jenkins Wall Display Master Project,Jenkins Plugins,"plugin, build, jenkins","0.6.30,0.6.29,0.6.28,0.6.27,0.6.26,0.6.25,0.6.24,0.6.23,0.6.22,0.6.21,0.6.20,0.6.19,0.6.18,0.6.17,0.6.16,0.6.15,0.6.14,0.6.13,0.6.12,0.6.10,0.6.9,0.6.8,0.6.7,0.6.6,0.6.5,0.6.4,0.6.3,0.6.1,0.5.13,0.5.11,0.5.10,0.5.9,0.5.8,0.5.7,0.5.6,0.5.4,0.5.3,0.5.2,0.5.1,0.4,0.3"
org.webjars.bower/mxgraph,WebJar for mxgraph,Web Assets,"web, graph, assets, resources","3.7.4,3.7.1"
org.apache.james/james-server,Apache James Mail Server,,"server, apache, mail","3.8.1,3.8.0,3.7.5,3.7.4,3.7.3,3.7.2,3.7.1,3.7.0,3.6.2,3.6.0,3.5.0,3.4.0,3.3.0,3.2.0,3.1.0,3.0.1,3.0.0,3.0.0-RC1"
com.h2database/h2,"A fast SQL database that can run embedded or a server mode with support for transactions, encryption, full search, etc. Storage can be disk-based or in-memory.",Embedded SQL Databases,"embedded, database, sql, data, h2database","2.2.224,2.2.222,2.2.220,2.1.214,2.1.212,2.1.210,2.0.206,2.0.204,2.0.202,1.4.200,1.4.199,1.4.198,1.4.197,1.4.196,1.4.195,1.4.194,1.4.193,1.4.192,1.4.191,1.4.190,1.4.189,1.4.188,1.4.187,1.4.186,1.4.185,1.4.184,1.4.183,1.4.182,1.4.181,1.4.180,1.4.179,1.4.178,1.4.177,1.3.176,1.3.175,1.3.174,1.3.173,1.3.172,1.3.171,1.3.170,1.3.169,1.3.168,1.3.167,1.3.166,1.3.165,1.3.164,1.3.163,1.3.162,1.3.161,1.3.160,1.3.159,1.3.158,1.3.157,1.3.156,1.3.155,1.3.154,1.3.153,1.3.152,1.3.151,1.3.150,1.3.149,1.3.148,1.3.146,1.2.147,1.2.145,1.2.144,1.2.143,1.2.142,1.2.141,1.2.140,1.2.139,1.2.138,1.2.137,1.2.136,1.2.135,1.2.134,1.2.133,1.2.132,1.2.131,1.2.130,1.2.129,1.2.128,1.2.127,1.2.126,1.2.125,1.2.124,1.2.123,1.2.122,1.2.121,1.2.120,1.1.119,1.1.118,1.1.117,1.1.116,1.1.115,1.1.114,1.1.113,1.1.112,1.1.111,1.1.110,1.1.109,1.1.108,1.1.107,1.1.106,1.1.105,1.1.104,1.1.103,1.1.102,1.1.101,1.1.100,1.0.20070617,1.0.20070429,1.0.20070304,1.0.20061217,1.0.79,1.0.78,1.0.77,1.0.76,1.0.75,1.0.74,1.0.73,1.0.72,1.0.71,1.0.70,1.0.69,1.0.68,1.0.67,1.0.66,1.0.65,1.0.64,1.0.63,1.0.62,1.0.61,1.0.60,1.0.59,1.0.58,1.0.57"
org.opencastproject/opencast-common-jpa-impl,Opencast :: Common JPA Impl,,"persistence, bundle, jpa, implementation, opencast, osgi","14.5,14.3,14.2,14.1,14.0,13.12,13.10,13.8,13.7,13.6,13.4,13.2,13.1,13.0,12.13,12.12,12.11,12.9,12.8,12.7,12.6,12.5,12.3,12.2,12.1,12.0,11.11,11.10,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.12,10.11,10.10,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.12,9.11,9.10,9.9,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.11,8.10,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,6.6"
com.datatheorem.mobileappsecurity.jenkins.plugin/datatheorem-mobile-app-security,Jenkins plugin to automatically upload builds to Data Theorem Mobile Security,,"plugin, security, jenkins, mobile","2.4.2,2.4.1,2.3.O,2.2.1,2.2.0,2.1.0,2.0.3,2.0.2,2.0.1,2.0.0,1.4.0,1.3,1.2.0,1.1.0,1.0.3,1.0.2,1.0.1"
org.webjars.npm/safer-eval,WebJar for safer-eval,Web Assets,"assets, web, npm, resources, evaluation",1.3.0
com.diffplug.spotless/spotless-plugin-maven,Spotless - keep your code spotless with Gradle,,"plugin, build, build-system, maven",
org.webjars.bower/github-com-tempusdominus-core,WebJar for core,Web Assets,"github, assets, web, resources",
org.craftercms/crafter-studio,Crafter Content Authoring Application,Web Applications,"application, war, web, webapp","4.0.6,4.0.5,4.0.4,4.0.2,4.0.1,4.0.0-rc2,4.0.0-rc2E,4.0.0-rc1,4.0.0-rc1E,3.1.31,3.1.31E,3.1.30,3.1.30E,3.1.29,3.1.29E,3.1.28,3.1.28E,3.1.27,3.1.27E,3.1.26,3.1.26E,3.1.25,3.1.25E,3.1.24,3.1.24E,3.1.23,3.1.23E,3.1.22,3.1.22E,3.1.21,3.1.21E,3.1.20,3.1.20E,3.1.19,3.1.19E,3.1.18,3.1.18E,3.1.17.7,3.1.17.7E,3.1.17.6,3.1.17.6E,3.1.17.5,3.1.17.5E,3.1.17.4,3.1.17.4E,3.1.17,3.1.17E,3.1.16,3.1.16E,3.1.15,3.1.15E,3.1.14,3.1.14E,3.1.13,3.1.13E,3.1.12,3.1.12E,3.1.11,3.1.11E,3.1.10,3.1.10E,3.1.9,3.1.9E,3.1.8,3.1.8E,3.1.7,3.1.7E,3.1.6,3.1.6E,3.1.5,3.1.5E,3.1.4,3.1.4t,3.1.4E,3.1.3,3.1.2,3.1.1,3.1.0,3.0.27,3.0.26,3.0.25,3.0.24,3.0.23,3.0.22,3.0.21,3.0.20,3.0.19,3.0.18,3.0.17,3.0.16,3.0.15,3.0.14,3.0.13,3.0.12,3.0.11,3.0.10,3.0.9,3.0.8,3.0.7,3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0"
org.jboss.weld/weld-core,Weld's implementation of CDI,Dependency Injection,"dependency-injection, ioc, jboss","2.4.8.Final,2.4.7.Final,2.4.6.Final,2.4.5.Final,2.4.4.Final,2.4.3.Final,2.4.2.Final,2.4.1.Final,2.4.0.Final,2.4.0.CR1,2.3.5.Final,2.3.4.Final,2.3.3.Final,2.3.2.Final,2.3.1.Final,2.3.0.Final,2.3.0.CR2,2.3.0.CR1,2.2.16.Final,2.2.15.Final,2.2.14.Final,2.2.13.Final,2.2.12.Final,2.2.11.Final,2.2.10.Final,2.2.9.Final,2.2.8.Final,2.2.7.Final,2.2.6.Final,2.2.5.Final,2.2.4.Final,2.2.3.Final,2.2.2.Final,2.2.1.Final,2.2.0.Final,2.2.0.CR2,2.2.0.CR1,2.1.2.Final,2.1.1.Final,2.1.0.Final,2.1.0.CR1,2.0.5.Final,2.0.4.Final,2.0.3.Final,2.0.2.Final,2.0.1.Final,2.0.0.Final,2.0.0.CR4,2.0.0.CR3,2.0.0.CR2,2.0.0.CR1,1.1.34.Final,1.1.33.Final,1.1.32.Final,1.1.31.Final,1.1.30.Final,1.1.29.Final,1.1.28.Final,1.1.27.Final,1.1.26.Final,1.1.25.Final,1.1.24.Final,1.1.23.Final,1.1.22.Final,1.1.21.Final,1.1.20.Final,1.1.19.Final,1.1.18.Final,1.1.17.Final,1.1.16.Final,1.1.15.Final,1.1.14.Final,1.1.13.Final,1.1.12.Final,1.1.11.Final,1.1.10.Final,1.1.9.Final,1.1.8.Final,1.1.7.Final,1.1.6.Final,1.1.5.Final,1.1.5.AS71.Final,1.1.4.Final,1.1.3.Final,1.1.2.Final,1.1.2.AS7,1.1.1.Final,1.1.0-01-glassfish,1.1.0.Final,1.1.0.CR4,1.1.0.CR3,1.1.0.CR2,1.1.0.CR1,1.0.1-Final,1.0.1-CR2,1.0.1-CR1,1.0.0,1.0.0-CR1-SP1,1.0.0-CR1"
org.xmlbeam/xmlprojector,"The coolest XML library for Java around. Define typesafe views (projections) to xml. Use XPath to read and write XML. Bind XML to Java collections. Requires at least Java6, supports Java8 features and has no further runtime dependencies.",,,"1.4.24,1.4.23,1.4.22,1.4.21,1.4.20,1.4.19,1.4.18,1.4.17,1.4.16,1.4.15,1.4.14,1.4.13,1.4.12,1.4.11,1.4.10,1.4.9,1.4.8,1.4.7,1.4.6,1.4.5,1.4.4,1.4.3,1.4.2,1.4.1,1.4.0,1.3.0,1.2.1,1.2.0,1.1.4,1.1.3,1.1.2,1.1.1,1.1.0,1.0"
org.apache.storm/storm-hdfs,Storm HDFS,,"filesystem, hadoop, apache, hdfs","2.6.1,2.6.0,2.5.0,2.4.0,2.3.0,2.2.1,2.2.0,2.1.1,2.1.0,2.0.0,1.2.4,1.2.3,1.2.2,1.2.1,1.2.0,1.1.3,1.1.2,1.1.1,1.1.0,1.0.6,1.0.5,1.0.4,1.0.3,1.0.2,1.0.1,1.0.0,0.10.2,0.10.1,0.10.0,0.9.7,0.9.6,0.9.5,0.9.4,0.9.3"
org.apache.storm/storm-core,Storm Core Java API and Clojure implementation.,Stream Processing,"processing, distributed, apache, stream","2.6.1,2.6.0,2.5.0,2.4.0,2.3.0,2.2.1,2.2.0,2.1.1,2.1.0,2.0.0,1.2.4,1.2.3,1.2.2,1.2.1,1.2.0,1.1.3,1.1.2,1.1.1,1.1.0,1.0.6,1.0.5,1.0.4,1.0.3,1.0.2,1.0.1,1.0.0,0.10.2,0.10.1,0.10.0,0.9.7,0.9.6,0.9.5,0.9.4,0.9.3"
net.liftweb/lift-json_2.8.0,JSON Library,JSON Libraries,"format, json, web-framework, serialization, scala","2.4,2.4-RC1,2.3,2.3-RC5,2.3-RC4,2.3-RC3,2.3-RC2,2.3-RC1,2.2,2.2-RC6,2.2-RC5,2.2-RC4,2.2-RC3,2.2-RC2,2.2-RC1,2.1,2.1-RC3,2.1-RC2,2.1-RC1"
org.webjars.npm/node-fetch,WebJar for node-fetch,Web Assets,"assets, web, npm, resources, node","3.3.2,3.3.0,2.7.0,2.6.7,2.6.5,2.6.2,2.6.1,2.6.0,2.5.0,2.3.0,2.1.2,2.0.0,1.7.3,1.6.3,1.3.3,1.0.1"
cn.hutool/hutool-all,Hutool是一个小而全的Java工具类库，通过静态方法封装，降低相关API的学习成本，提高工作效率，使Java拥有函数式语言般的优雅，让Java语言也可以“甜甜的”。,,,"5.8.26,5.8.25,5.8.24,5.8.23,5.8.22,5.8.21,5.8.20,5.8.19,5.8.18,5.8.17,5.8.16,5.8.15,5.8.14,5.8.13,5.8.12,5.8.11,5.8.10,5.8.9,5.8.8,5.8.7,5.8.6,5.8.5,5.8.4,5.8.3,5.8.2,5.8.1,5.8.0,5.7.22,5.7.21,5.7.20,5.7.19,5.7.18,5.7.17,5.7.16,5.7.15,5.7.14,5.7.13,5.7.12,5.7.11,5.7.10,5.7.9,5.7.8,5.7.7,5.7.6,5.7.5,5.7.4,5.7.3,5.7.2,5.7.1,5.7.0,5.6.7,5.6.6,5.6.5,5.6.4,5.6.3,5.6.2,5.6.1,5.6.0,5.5.9,5.5.8,5.5.7,5.5.6,5.5.5,5.5.4,5.5.3,5.5.2,5.5.1,5.5.0,5.4.7,5.4.6,5.4.5,5.4.4,5.4.3,5.4.2,5.4.1,5.4.0,5.3.10,5.3.9,5.3.8,5.3.7,5.3.6,5.3.5,5.3.4,5.3.3,5.3.2,5.3.1,5.3.0,5.2.5,5.2.4,5.2.3,5.2.2,5.2.1,5.2.0,5.1.5,5.1.4,5.1.3,5.1.2,5.1.1,5.1.0,5.0.7,5.0.6,5.0.5,5.0.4,5.0.3,5.0.2,5.0.1,5.0.0,4.6.17,4.6.16,4.6.15,4.6.14,4.6.13,4.6.12,4.6.11,4.6.10,4.6.8,4.6.7,4.6.6,4.6.5,4.6.4,4.6.3,4.6.2,4.6.1,4.6.0,4.5.18,4.5.17,4.5.16,4.5.15,4.5.14,4.5.13,4.5.12,4.5.11,4.5.10,4.5.9,4.5.8,4.5.7,4.5.6,4.5.5,4.5.4,4.5.3,4.5.2,4.5.1,4.5.0,4.4.5,4.4.4,4.4.3,4.4.2,4.4.1,4.4.0,4.3.2,4.3.1,4.3.0,4.2.1,4.1.21,4.1.20,4.1.19,4.1.18,4.1.17,4.1.16,4.1.15,4.1.14,4.1.13,4.1.12,4.1.11,4.1.10,4.1.9,4.1.8,4.1.7,4.1.6,4.1.5,4.1.4,4.1.3,4.1.2,4.1.1,4.1.0,4.0.12,4.0.11,4.0.10,4.0.9,4.0.8,4.0.7,4.0.6,4.0.5,4.0.4,4.0.3,4.0.2,4.0.1,4.0.0"
org.fedoraproject.jenkins.plugins/copr,Plugin for building RPM packages in Copr,,"plugin, jenkins","0.3,0.2"
com.sparkjava/spark-core,A micro framework for creating web applications in Kotlin and Java 8 with minimal effort,Web Frameworks,"bundle, framework, web, spark, osgi","2.9.4,2.9.3,2.9.2,2.9.1,2.9.0,2.8.0,2.7.2,2.7.1,2.7.0,2.6.0,2.6.0.RC0,2.5.5,2.5.4,2.5.3,2.5.2,2.5.1,2.5,2.4,2.3,2.2,2.1,2.0.0,1.1.1,1.1,1.0"
com.jamonapi/jamon,JAMon Core,Application Metrics,"observability, monitoring, management, metrics, performance","2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.4,2.0,1.0"
org.eclipse.jetty.aggregate/jetty-websocket,Jetty :: Aggregate :: Websocket,,"socket, server, eclipse, websocket, webserver, web, jetty","8.2.0.v20160908,8.1.22.v20160922,8.1.21.v20160908,8.1.20.v20160902,8.1.19.v20160209,8.1.18.v20150929,8.1.17.v20150415,8.1.16.v20140903,8.1.15.v20140411,8.1.14.v20131031,8.1.13.v20130916,8.1.12.v20130726,8.1.11.v20130520,8.1.10.v20130312,8.1.9.v20130131,8.1.8.v20121106,8.1.7.v20120910,8.1.6.v20120903,8.1.5.v20120716,8.1.4.v20120524,8.1.3.v20120416,8.1.2.v20120308,8.1.1.v20120215,8.1.0.v20120127,8.1.0.RC5,8.1.0.RC4,8.1.0.RC2,7.6.21.v20160908,7.6.20.v20160902,7.6.19.v20160209,7.6.18.v20150929,7.6.17.v20150415,7.6.16.v20140903,7.6.15.v20140411,7.6.14.v20131031,7.6.13.v20130916,7.6.12.v20130726,7.6.11.v20130520,7.6.10.v20130312,7.6.9.v20130131,7.6.8.v20121106,7.6.7.v20120910,7.6.6.v20120903,7.6.5.v20120716,7.6.4.v20120524,7.6.3.v20120416,7.6.2.v20120308,7.6.1.v20120215,7.6.0.v20120127,7.6.0.RC5,7.6.0.RC4,7.6.0.RC3,7.6.0.RC2"
org.odata4j/odata4j-core,OData4J Core,,"bundle, data, osgi","0.7.0,0.6.0"
org.eclipse.rdf4j/rdf4j-rio-rdfxml,Rio parser and writer implementation for the RDF/XML file format.,,"rdf, eclipse","4.3.10,4.3.9,4.3.8,4.3.7,4.3.6,4.3.5,4.3.4,4.3.3,4.3.2,4.3.1,4.3.0,4.2.4,4.2.3,4.2.2,4.2.1,4.2.0,4.1.3,4.1.2,4.1.1,4.1.0,4.0.5,4.0.4,4.0.3,4.0.2,4.0.1,4.0.0,3.7.7,3.7.6,3.7.5,3.7.4,3.7.3,3.7.2,3.7.1,3.7.0,3.6.3,3.6.2,3.6.1,3.6.0,3.5.1,3.5.0,3.4.4,3.4.3,3.4.2,3.4.1,3.4.0,3.3.1,3.3.0,3.2.3,3.2.2,3.2.1,3.2.0,3.1.4,3.1.3,3.1.2,3.1.1,3.1.0,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,2.5.5,2.5.4,2.5.3,2.5.2,2.5.1,2.5.0,2.4.6,2.4.5,2.4.4,2.4.3,2.4.2,2.4.1,2.4.0,2.3.3,2.3.2,2.3.1,2.3.0,2.2.4,2.2.3,2.2.2,2.2.1,2.2,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1,2.0.3,2.0.2,2.0.1,2.0,1.0.3,1.0.2,1.0.1,1.0"
org.apache.karaf.webconsole/org.apache.karaf.webconsole.features,This bundle provides Karaf features plugin for the Web Console.,,"bundle, web, apache, console, karaf, osgi","4.4.5,4.4.4,4.4.3,4.4.2,4.4.1,4.4.0,4.3.10,4.3.9,4.3.8,4.3.7,4.3.6,4.3.5,4.3.4,4.3.3,4.3.2,4.3.1,4.3.0,4.3.0.RC1,4.2.16,4.2.15,4.2.14,4.2.13,4.2.12,4.2.11,4.2.10,4.2.9,4.2.8,4.2.7,4.2.6,4.2.5,4.2.4,4.2.3,4.2.2,4.2.1,4.2.0,4.1.7,4.1.6,4.1.5,4.1.4,4.1.3,4.1.2,4.1.1,4.1.0,4.0.10,4.0.9,4.0.8,4.0.7,4.0.6,4.0.5,4.0.4,4.0.3,4.0.2,4.0.1,4.0.0,3.0.10,3.0.9,3.0.8,3.0.7,3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,3.0.0.RC1,2.4.4,2.4.3,2.4.2,2.4.1,2.4.0,2.3.12,2.3.11,2.3.10,2.3.9,2.3.8,2.3.7,2.3.6,2.3.5,2.3.4,2.3.3,2.3.2,2.3.1,2.3.0,2.2.11,2.2.10,2.2.9,2.2.8,2.2.7,2.2.6,2.2.5,2.2.4,2.2.3,2.2.2,2.2.1,2.2.0,2.1.6,2.1.5,2.1.4,2.1.3,2.1.2,2.1.1,2.1.0,2.0.0"
org.webjars.bower/github-com-mathjax-MathJax,WebJar for MathJax,Web Assets,"github, assets, web, math, resources",2.7.0
com.netflix.conductor/conductor-core,conductor-core,,netflix,"3.15.0,3.14.0,3.13.8,3.13.7,3.13.6,3.13.5,3.13.3,3.13.2,3.13.1,3.13.0,3.12.0,3.11.3,3.11.2,3.11.1,3.11.0,3.10.7,3.10.6,3.10.5,3.10.4,3.10.3,3.10.2,3.10.1,3.10.0,3.9.2,3.9.1,3.9.0,3.8.3,3.8.2,3.8.1,3.8.0,3.7.3,3.7.2,3.7.0,3.6.1,3.6.0,3.5.3,3.5.2,3.5.1,3.5.0,3.4.2,3.4.1,3.3.6,3.3.5,3.3.4,3.3.3,3.3.2,3.3.1,3.3.0,3.2.1,3.2.0,3.1.0,3.0.6,3.0.5,3.0.4,3.0.3,3.0.2,3.0.1,3.0.0,2.31.9,2.31.8,2.31.7,2.31.6,2.31.5,2.31.4,2.31.3,2.31.2,2.31.1,2.31.0,2.30.4,2.30.3,2.30.2,2.30.1,2.29.3,2.29.2,2.29.1,2.29.0,2.28.3,2.28.2,2.28.1,2.28.0,2.27.6,2.27.5,2.27.4,2.27.3,2.27.2,2.27.1,2.27.0,2.26.1,2.26.0,2.25.11,2.25.10,2.25.9,2.25.8,2.25.7,2.25.6,2.25.5,2.25.4,2.25.3,2.25.1,2.25.0,2.24.0,2.23.0,2.22.6,2.22.5,2.22.4,2.22.3,2.22.2,2.22.1,2.22.0,2.21.2,2.21.1,2.21.0,2.21.0-hotfix,2.20.0,2.19.0,2.18.0,2.17.0,2.16.4,2.16.4-hotfix.1,2.16.3,2.16.2,2.16.0,2.15.2,2.15.1,2.15.0,2.15.0-rc.1,2.14.7,2.14.6,2.14.5,2.14.4,2.14.3,2.14.2,2.14.1,2.14.0,2.13.5,2.13.0,2.12.5,2.12.4,2.12.3,2.12.2,2.12.1,2.12.0,2.11.0,2.10.2,2.10.1,2.10.0,2.9.1,2.9.0,2.8.6,2.8.5,2.8.4,2.8.3,2.8.2,2.8.1,2.8.0,2.7.3,2.7.2,2.7.1,2.7.0,2.6.2,2.6.1,2.6.0,2.5.8,2.5.7,2.5.6,2.5.5,2.5.4,2.5.3,2.5.2,2.5.1,2.5.0,2.4.2,2.4.1,2.4.0,2.3.0,2.2.2,2.2.1,2.2.0,2.1.1,2.1.0,2.0.1,2.0.0,2.0.0-rc5,2.0.0-rc4,2.0.0-rc3,1.12.13,1.12.12,1.12.11,1.12.9,1.12.8,1.12.7,1.12.6,1.12.5,1.12.4,1.12.4-rc3,1.12.4-rc2,1.12.4-rc1,1.12.3,1.12.2,1.12.1,1.12.0,1.11.5,1.11.4,1.11.3,1.11.2,1.11.1,1.11.0,1.10.18,1.10.17,1.10.16,1.10.15,1.10.14,1.10.13,1.10.12,1.10.11,1.10.10,1.10.9,1.10.8,1.10.6,1.10.5,1.10.4,1.10.3,1.10.1,1.10.0,1.9.7,1.9.6,1.9.5,1.9.4,1.9.3,1.9.2,1.9.1,1.8.9,1.8.8,1.8.7,1.8.6,1.8.5,1.8.4,1.8.3,1.8.2,1.8.2-rc11,1.8.2-rc10,1.8.2-rc9,1.8.2-rc7,1.8.2-rc6,1.8.2-rc5,1.8.2-rc4,1.8.2-rc3,1.8.2-rc2,1.8.2-rc1,1.8.1,1.8.0,1.7.7,1.7.6,1.7.6-rc2,1.7.6-rc1,1.7.5,1.7.4,1.7.3,1.7.2,1.7.2-rc7,1.7.2-rc6,1.7.2-rc5,1.7.2-rc4,1.7.2-rc3,1.7.2-rc2,1.7.2-rc1,1.7.1,1.7.0,1.7.0-rc12,1.7.0-rc11,1.7.0-rc10,1.7.0-rc9,1.7.0-rc6,1.7.0-rc5,1.7.0-rc4,1.7.0-rc3,1.7.0-rc2,1.7.0-rc1,1.6.2-rc1,1.6.1,1.6.1-rc1,1.6.0,1.6.0-rc1,1.5.1,1.5.0,0.0.4"
org.apache.kylin/kylin-core-job,Kylin Core Job,,apache,"4.0.4,4.0.3,4.0.2,4.0.1,4.0.0,3.1.3,3.1.2,3.1.1,3.1.0,3.0.2,3.0.1,3.0.0,2.6.6,2.6.5,2.6.4,2.6.3,2.6.2,2.6.1,2.6.0,2.5.2,2.5.1,2.5.0,2.4.1,2.4.0,2.3.2,2.3.1,2.3.0,2.2.0,2.1.0,2.0.0,1.6.0,1.5.4.1,1.5.4,1.5.3,1.5.2.1,1.5.2,1.5.1,1.5.0"
